datetime,count
2011-09-30 05:00:00,156.1
2011-09-30 06:00:00,156.1
2011-09-30 07:00:00,156.1
2011-09-30 08:00:00,176.133333333
2011-09-30 09:00:00,169.633333333
2011-09-30 10:00:00,169.4
2011-09-30 11:00:00,144.5
2011-09-30 12:00:00,97.7
2011-09-30 13:00:00,95.8
2011-09-30 14:00:00,94.2
2011-09-30 15:00:00,102.7
2011-09-30 16:00:00,210.344444444
2011-09-30 17:00:00,210.344444444
2011-09-30 18:00:00,242.12
2011-09-30 19:00:00,198.264444444
2011-09-30 20:00:00,89.0285714286
2011-09-30 21:00:00,84.1285714286
2011-09-30 22:00:00,115.928571429
2011-09-30 23:00:00,115.928571429
2011-10-20 00:00:00,19.9
2011-10-20 01:00:00,16.05
2011-10-20 02:00:00,16.05
2011-10-20 03:00:00,12.7
2011-10-20 04:00:00,18.1
2011-10-20 05:00:00,81.55
2011-10-20 06:00:00,33.8
2011-10-20 07:00:00,29.95
2011-10-20 08:00:00,199.7
2011-10-20 09:00:00,199.7
2011-10-20 10:00:00,150.733333333
2011-10-20 11:00:00,132.133333333
2011-10-20 12:00:00,107.4
2011-10-20 13:00:00,106.9
2011-10-20 14:00:00,92.3
2011-10-20 15:00:00,87.2
2011-10-20 16:00:00,223.725
2011-10-20 17:00:00,231.025
2011-10-20 18:00:00,207.025
2011-10-20 19:00:00,236.245
2011-10-20 20:00:00,102.58
2011-10-20 21:00:00,97.53
2011-10-20 22:00:00,100.53
2011-10-20 23:00:00,80.1
2011-10-21 00:00:00,5.98888888889
2011-10-21 01:00:00,8.2
2011-10-21 02:00:00,4.63333333333
2011-10-21 03:00:00,5.23333333333
2011-10-21 04:00:00,35.6
2011-10-21 05:00:00,3.08333333333
2011-10-21 06:00:00,35.6
2011-10-21 07:00:00,35.6
2011-10-21 08:00:00,214.7
2011-10-21 09:00:00,132.742857143
2011-10-21 10:00:00,148.85
2011-10-21 11:00:00,87.2458333333
2011-10-21 12:00:00,93.5958333333
2011-10-21 13:00:00,101.1
2011-10-21 14:00:00,95.2958333333
2011-10-21 15:00:00,85.4958333333
2011-10-21 16:00:00,204.75
2011-10-21 17:00:00,208.069444444
2011-10-21 18:00:00,199.827777778
2011-10-21 19:00:00,250.383333333
2011-10-21 20:00:00,105.88
2011-10-21 21:00:00,104.9
2011-10-21 22:00:00,106.78
2011-10-21 23:00:00,86.0
2011-10-22 00:00:00,24.5
2011-10-22 01:00:00,24.5
2011-10-22 02:00:00,17.9
2011-10-22 03:00:00,21.8
2011-10-22 04:00:00,10.0
2011-10-22 05:00:00,10.0
2011-10-22 06:00:00,3.8
2011-10-22 07:00:00,4.8
2011-10-22 08:00:00,109.316666667
2011-10-22 09:00:00,117.016666667
2011-10-22 10:00:00,87.9666666667
2011-10-22 11:00:00,87.9666666667
2011-10-22 12:00:00,118.0
2011-10-22 13:00:00,133.13
2011-10-22 14:00:00,121.72
2011-10-22 15:00:00,123.975
2011-10-22 16:00:00,157.8
2011-10-22 17:00:00,122.7
2011-10-22 18:00:00,120.4
2011-10-22 19:00:00,106.2
2011-10-22 20:00:00,33.0
2011-10-22 21:00:00,42.2
2011-10-22 22:00:00,42.2
2011-10-22 23:00:00,41.8
2011-10-23 00:00:00,17.2
2011-10-23 01:00:00,17.2
2011-10-23 02:00:00,16.6
2011-10-23 03:00:00,15.6
2011-10-23 04:00:00,4.7
2011-10-23 05:00:00,4.2
2011-10-23 06:00:00,6.1
2011-10-23 07:00:00,4.7
2011-10-23 08:00:00,102.629166667
2011-10-23 09:00:00,100.566666667
2011-10-23 10:00:00,117.016666667
2011-10-23 11:00:00,134.15
2011-10-23 12:00:00,138.075
2011-10-23 13:00:00,117.875
2011-10-23 14:00:00,121.475
2011-10-23 15:00:00,120.2
2011-10-23 16:00:00,160.9
2011-10-23 17:00:00,162.95
2011-10-23 18:00:00,162.95
2011-10-23 19:00:00,94.6466666667
2011-10-23 20:00:00,38.2
2011-10-23 21:00:00,38.2
2011-10-23 22:00:00,47.9
2011-10-23 23:00:00,64.4
2011-10-24 00:00:00,14.6333333333
2011-10-24 01:00:00,7.23333333333
2011-10-24 02:00:00,8.58333333333
2011-10-24 03:00:00,8.53333333333
2011-10-24 04:00:00,36.4
2011-10-24 05:00:00,37.2
2011-10-24 06:00:00,30.75
2011-10-24 07:00:00,40.3
2011-10-24 08:00:00,70.8875
2011-10-24 09:00:00,54.0875
2011-10-24 10:00:00,90.2444444444
2011-10-24 11:00:00,160.733333333
2011-10-24 12:00:00,118.257142857
2011-10-24 13:00:00,92.8321428571
2011-10-24 14:00:00,88.3321428571
2011-10-24 15:00:00,147.7
2011-10-24 16:00:00,244.244444444
2011-10-24 17:00:00,252.0
2011-10-24 18:00:00,272.5
2011-10-24 19:00:00,250.3
2011-10-24 20:00:00,103.8
2011-10-24 21:00:00,74.7
2011-10-24 22:00:00,112.5
2011-10-24 23:00:00,95.2
2011-10-25 00:00:00,9.45
2011-10-25 01:00:00,9.45
2011-10-25 02:00:00,12.3
2011-10-25 03:00:00,7.91666666667
2011-10-25 04:00:00,37.95
2011-10-25 05:00:00,37.95
2011-10-25 06:00:00,34.35
2011-10-25 07:00:00,21.25
2011-10-25 08:00:00,134.74
2011-10-25 09:00:00,101.55
2011-10-25 10:00:00,98.1785714286
2011-10-25 11:00:00,113.7
2011-10-25 12:00:00,99.5958333333
2011-10-25 13:00:00,98.5958333333
2011-10-25 14:00:00,104.095833333
2011-10-25 15:00:00,116.895833333
2011-10-25 16:00:00,249.45
2011-10-25 17:00:00,263.6
2011-10-25 18:00:00,221.6
2011-10-25 19:00:00,199.844444444
2011-10-25 20:00:00,88.6
2011-10-25 21:00:00,117.4
2011-10-25 22:00:00,104.1
2011-10-25 23:00:00,117.4
2011-10-26 00:00:00,7.75
2011-10-26 01:00:00,7.85
2011-10-26 02:00:00,7.75
2011-10-26 03:00:00,8.35
2011-10-26 04:00:00,23.9
2011-10-26 05:00:00,24.2
2011-10-26 06:00:00,24.2
2011-10-26 07:00:00,17.5
2011-10-26 08:00:00,124.362857143
2011-10-26 09:00:00,104.2
2011-10-26 10:00:00,115.8
2011-10-26 11:00:00,147.833333333
2011-10-26 12:00:00,87.3
2011-10-26 13:00:00,128.2
2011-10-26 14:00:00,109.5
2011-10-26 15:00:00,109.5
2011-10-26 16:00:00,279.2
2011-10-26 17:00:00,279.2
2011-10-26 18:00:00,215.0
2011-10-26 19:00:00,245.8
2011-10-26 20:00:00,89.4
2011-10-26 21:00:00,84.2
2011-10-26 22:00:00,89.1
2011-10-26 23:00:00,89.1
2011-10-27 00:00:00,9.53333333333
2011-10-27 01:00:00,9.53333333333
2011-10-27 02:00:00,9.65
2011-10-27 03:00:00,9.65
2011-10-27 04:00:00,108.7
2011-10-27 05:00:00,91.5
2011-10-27 06:00:00,142.2
2011-10-27 07:00:00,25.4333333333
2011-10-27 08:00:00,157.2
2011-10-27 09:00:00,72.0375
2011-10-27 10:00:00,157.2
2011-10-27 11:00:00,195.6
2011-10-27 12:00:00,178.7
2011-10-27 13:00:00,139.1375
2011-10-27 14:00:00,106.166666667
2011-10-27 15:00:00,99.5375
2011-10-27 16:00:00,282.6
2011-10-27 17:00:00,209.3
2011-10-27 18:00:00,197.5
2011-10-27 19:00:00,240.35
2011-10-27 20:00:00,74.7
2011-10-27 21:00:00,65.5
2011-10-27 22:00:00,60.9
2011-10-27 23:00:00,58.3
2011-10-28 00:00:00,3.02888888889
2011-10-28 01:00:00,3.06222222222
2011-10-28 02:00:00,1.43722222222
2011-10-28 03:00:00,2.03722222222
2011-10-28 04:00:00,61.6
2011-10-28 05:00:00,94.2
2011-10-28 06:00:00,76.7
2011-10-28 07:00:00,76.7
2011-10-28 08:00:00,74.6534632035
2011-10-28 09:00:00,166.333333333
2011-10-28 10:00:00,168.45
2011-10-28 11:00:00,136.36
2011-10-28 12:00:00,94.7133333333
2011-10-28 13:00:00,73.69
2011-10-28 14:00:00,94.6416666667
2011-10-28 15:00:00,75.9735897436
2011-10-28 16:00:00,171.001960784
2011-10-28 17:00:00,148.401960784
2011-10-28 18:00:00,167.001960784
2011-10-28 19:00:00,148.401960784
2011-10-28 20:00:00,58.0
2011-10-28 21:00:00,53.5
2011-10-28 22:00:00,43.1
2011-10-28 23:00:00,53.1
2011-10-29 00:00:00,21.4
2011-10-29 01:00:00,21.9
2011-10-29 02:00:00,21.9
2011-10-29 03:00:00,27.6
2011-10-29 04:00:00,7.4
2011-10-29 05:00:00,6.8
2011-10-29 06:00:00,7.9
2011-10-29 07:00:00,7.9
2011-10-29 08:00:00,44.9
2011-10-29 09:00:00,44.9
2011-10-29 10:00:00,80.5
2011-10-29 11:00:00,69.5
2011-10-29 12:00:00,75.0
2011-10-29 13:00:00,75.0
2011-10-29 14:00:00,72.4
2011-10-29 15:00:00,101.4
2011-10-29 16:00:00,52.2666666667
2011-10-29 17:00:00,52.2666666667
2011-10-29 18:00:00,52.2666666667
2011-10-29 19:00:00,64.5
2011-10-29 20:00:00,16.3
2011-10-29 21:00:00,16.3
2011-10-29 22:00:00,18.3
2011-10-29 23:00:00,22.6
2011-10-30 00:00:00,22.2
2011-10-30 01:00:00,12.1
2011-10-30 02:00:00,14.8
2011-10-30 03:00:00,20.3
2011-10-30 04:00:00,6.9
2011-10-30 05:00:00,6.9
2011-10-30 06:00:00,6.9
2011-10-30 07:00:00,2.7
2011-10-30 08:00:00,89.525
2011-10-30 09:00:00,58.2583333333
2011-10-30 10:00:00,74.4538461538
2011-10-30 11:00:00,79.6516666667
2011-10-30 12:00:00,87.725
2011-10-30 13:00:00,92.69
2011-10-30 14:00:00,110.73
2011-10-30 15:00:00,109.58
2011-10-30 16:00:00,107.833333333
2011-10-30 17:00:00,115.0
2011-10-30 18:00:00,110.3
2011-10-30 19:00:00,163.5
2011-10-30 20:00:00,44.0
2011-10-30 21:00:00,39.6
2011-10-30 22:00:00,37.0
2011-10-30 23:00:00,38.75
2011-10-31 00:00:00,5.02666666667
2011-10-31 01:00:00,4.71833333333
2011-10-31 02:00:00,7.66666666667
2011-10-31 03:00:00,4.99833333333
2011-10-31 04:00:00,32.1
2011-10-31 05:00:00,38.4
2011-10-31 06:00:00,32.1
2011-10-31 07:00:00,29.9
2011-10-31 08:00:00,114.491666667
2011-10-31 09:00:00,134.916190476
2011-10-31 10:00:00,174.765934066
2011-10-31 11:00:00,154.723076923
2011-10-31 12:00:00,105.351666667
2011-10-31 13:00:00,72.5566666667
2011-10-31 14:00:00,72.5566666667
2011-10-31 15:00:00,100.266666667
2011-10-31 16:00:00,158.5
2011-10-31 17:00:00,144.4
2011-10-31 18:00:00,158.6
2011-10-31 19:00:00,158.6
2011-10-31 20:00:00,75.0
2011-10-31 21:00:00,58.8
2011-10-31 22:00:00,58.8
2011-10-31 23:00:00,58.8
2011-11-20 00:00:00,29.1
2011-11-20 01:00:00,17.9
2011-11-20 02:00:00,17.9
2011-11-20 03:00:00,23.3
2011-11-20 04:00:00,14.4
2011-11-20 05:00:00,23.8
2011-11-20 06:00:00,23.0
2011-11-20 07:00:00,23.0
2011-11-20 08:00:00,77.6666666667
2011-11-20 09:00:00,103.675
2011-11-20 10:00:00,83.2166666667
2011-11-20 11:00:00,143.4
2011-11-20 12:00:00,149.6
2011-11-20 13:00:00,129.775
2011-11-20 14:00:00,143.375
2011-11-20 15:00:00,112.25
2011-11-20 16:00:00,209.1
2011-11-20 17:00:00,186.4
2011-11-20 18:00:00,204.0
2011-11-20 19:00:00,120.316666667
2011-11-20 20:00:00,65.9
2011-11-20 21:00:00,59.2
2011-11-20 22:00:00,45.1
2011-11-20 23:00:00,45.1
2011-11-21 00:00:00,9.8
2011-11-21 01:00:00,5.21666666667
2011-11-21 02:00:00,6.01666666667
2011-11-21 03:00:00,7.71666666667
2011-11-21 04:00:00,37.0
2011-11-21 05:00:00,52.9333333333
2011-11-21 06:00:00,52.9333333333
2011-11-21 07:00:00,19.425
2011-11-21 08:00:00,178.266666667
2011-11-21 09:00:00,142.1625
2011-11-21 10:00:00,149.166666667
2011-11-21 11:00:00,107.1375
2011-11-21 12:00:00,107.0
2011-11-21 13:00:00,107.0
2011-11-21 14:00:00,76.0375
2011-11-21 15:00:00,48.8
2011-11-21 16:00:00,201.519444444
2011-11-21 17:00:00,118.2
2011-11-21 18:00:00,142.094444444
2011-11-21 19:00:00,161.994444444
2011-11-21 20:00:00,34.5
2011-11-21 21:00:00,34.5
2011-11-21 22:00:00,36.7
2011-11-21 23:00:00,34.5
2011-11-22 00:00:00,9.5
2011-11-22 01:00:00,8.76666666667
2011-11-22 02:00:00,9.25
2011-11-22 03:00:00,9.25
2011-11-22 04:00:00,27.3
2011-11-22 05:00:00,27.3
2011-11-22 06:00:00,40.3
2011-11-22 07:00:00,24.5
2011-11-22 08:00:00,79.3
2011-11-22 09:00:00,163.0
2011-11-22 10:00:00,163.0
2011-11-22 11:00:00,134.8
2011-11-22 12:00:00,95.4
2011-11-22 13:00:00,93.4
2011-11-22 14:00:00,93.4
2011-11-22 15:00:00,105.3
2011-11-22 16:00:00,223.0
2011-11-22 17:00:00,206.0
2011-11-22 18:00:00,223.0
2011-11-22 19:00:00,249.6
2011-11-22 20:00:00,84.4
2011-11-22 21:00:00,72.6
2011-11-22 22:00:00,91.4
2011-11-22 23:00:00,82.9
2011-11-23 00:00:00,20.4666666667
2011-11-23 01:00:00,23.5666666667
2011-11-23 02:00:00,19.7666666667
2011-11-23 03:00:00,19.7666666667
2011-11-23 04:00:00,95.3
2011-11-23 05:00:00,32.725
2011-11-23 06:00:00,52.9333333333
2011-11-23 07:00:00,47.8333333333
2011-11-23 08:00:00,142.1625
2011-11-23 09:00:00,100.7375
2011-11-23 10:00:00,100.7375
2011-11-23 11:00:00,78.2666666667
2011-11-23 12:00:00,105.0
2011-11-23 13:00:00,105.3
2011-11-23 14:00:00,144.3
2011-11-23 15:00:00,81.95
2011-11-23 16:00:00,192.833333333
2011-11-23 17:00:00,175.175
2011-11-23 18:00:00,192.833333333
2011-11-23 19:00:00,208.88
2011-11-23 20:00:00,60.7
2011-11-23 21:00:00,66.3
2011-11-23 22:00:00,58.3
2011-11-23 23:00:00,55.7
2011-11-24 00:00:00,16.1
2011-11-24 01:00:00,21.2
2011-11-24 02:00:00,12.6
2011-11-24 03:00:00,14.4
2011-11-24 04:00:00,38.8
2011-11-24 05:00:00,39.5
2011-11-24 06:00:00,38.8
2011-11-24 07:00:00,19.5
2011-11-24 08:00:00,75.3
2011-11-24 09:00:00,107.9
2011-11-24 10:00:00,98.7
2011-11-24 11:00:00,115.468333333
2011-11-24 12:00:00,122.68
2011-11-24 13:00:00,133.333333333
2011-11-24 14:00:00,145.733333333
2011-11-24 15:00:00,128.433333333
2011-11-24 16:00:00,214.6
2011-11-24 17:00:00,207.5
2011-11-24 18:00:00,143.6
2011-11-24 19:00:00,138.3
2011-11-24 20:00:00,68.9
2011-11-24 21:00:00,68.9
2011-11-24 22:00:00,68.9
2011-11-24 23:00:00,60.4
2011-11-25 00:00:00,4.49333333333
2011-11-25 01:00:00,6.99333333333
2011-11-25 02:00:00,3.85166666667
2011-11-25 03:00:00,3.85166666667
2011-11-25 04:00:00,26.1166666667
2011-11-25 05:00:00,17.8333333333
2011-11-25 06:00:00,41.9666666667
2011-11-25 07:00:00,27.6333333333
2011-11-25 08:00:00,77.425
2011-11-25 09:00:00,156.74
2011-11-25 10:00:00,240.316190476
2011-11-25 11:00:00,239.373076923
2011-11-25 12:00:00,123.1
2011-11-25 13:00:00,94.7458333333
2011-11-25 14:00:00,97.3458333333
2011-11-25 15:00:00,104.145833333
2011-11-25 16:00:00,211.4
2011-11-25 17:00:00,218.9
2011-11-25 18:00:00,200.7
2011-11-25 19:00:00,165.4
2011-11-25 20:00:00,69.5
2011-11-25 21:00:00,71.1
2011-11-25 22:00:00,69.8
2011-11-25 23:00:00,67.1
2011-11-26 00:00:00,20.25
2011-11-26 01:00:00,22.2
2011-11-26 02:00:00,18.95
2011-11-26 03:00:00,21.0
2011-11-26 04:00:00,3.7
2011-11-26 05:00:00,5.6
2011-11-26 06:00:00,6.7
2011-11-26 07:00:00,6.7
2011-11-26 08:00:00,52.2538461538
2011-11-26 09:00:00,83.4538461538
2011-11-26 10:00:00,108.466666667
2011-11-26 11:00:00,115.866666667
2011-11-26 12:00:00,101.5
2011-11-26 13:00:00,133.13
2011-11-26 14:00:00,134.24
2011-11-26 15:00:00,150.62
2011-11-26 16:00:00,132.1
2011-11-26 17:00:00,132.1
2011-11-26 18:00:00,107.633333333
2011-11-26 19:00:00,129.6
2011-11-26 20:00:00,32.1
2011-11-26 21:00:00,41.8
2011-11-26 22:00:00,42.2
2011-11-26 23:00:00,43.9
2011-11-27 00:00:00,19.7
2011-11-27 01:00:00,19.7
2011-11-27 02:00:00,19.0
2011-11-27 03:00:00,15.6
2011-11-27 04:00:00,5.5
2011-11-27 05:00:00,9.6
2011-11-27 06:00:00,11.1
2011-11-27 07:00:00,10.4
2011-11-27 08:00:00,113.6
2011-11-27 09:00:00,130.2
2011-11-27 10:00:00,130.2
2011-11-27 11:00:00,156.4
2011-11-27 12:00:00,149.5
2011-11-27 13:00:00,154.075
2011-11-27 14:00:00,163.6
2011-11-27 15:00:00,147.43
2011-11-27 16:00:00,167.6
2011-11-27 17:00:00,175.2
2011-11-27 18:00:00,166.25
2011-11-27 19:00:00,109.0
2011-11-27 20:00:00,65.1
2011-11-27 21:00:00,65.8
2011-11-27 22:00:00,67.3
2011-11-27 23:00:00,67.3
2011-11-28 00:00:00,5.85
2011-11-28 01:00:00,5.85
2011-11-28 03:00:00,6.35
2011-11-28 04:00:00,29.85
2011-11-28 05:00:00,29.9
2011-11-28 06:00:00,31.05
2011-11-28 07:00:00,46.1
2011-11-28 08:00:00,118.766666667
2011-11-28 09:00:00,74.55
2011-11-28 10:00:00,155.133333333
2011-11-28 11:00:00,197.0
2011-11-28 12:00:00,146.0
2011-11-28 13:00:00,96.5
2011-11-28 14:00:00,115.2
2011-11-28 15:00:00,146.1
2011-11-28 16:00:00,236.444444444
2011-11-28 17:00:00,202.144444444
2011-11-28 18:00:00,244.244444444
2011-11-28 19:00:00,244.244444444
2011-11-28 20:00:00,98.7
2011-11-28 21:00:00,104.0
2011-11-28 22:00:00,92.6
2011-11-28 23:00:00,95.7
2011-11-29 00:00:00,48.1
2011-11-29 01:00:00,33.1
2011-11-29 02:00:00,42.6666666667
2011-11-29 03:00:00,42.6666666667
2011-11-29 04:00:00,95.3
2011-11-29 05:00:00,84.2
2011-11-29 06:00:00,100.2
2011-11-29 07:00:00,153.7
2011-11-29 08:00:00,140.444444444
2011-11-29 09:00:00,56.4
2011-11-29 10:00:00,56.4
2011-11-29 11:00:00,108.5
2011-11-29 12:00:00,43.5
2011-11-29 13:00:00,58.3
2011-11-29 14:00:00,107.7
2011-11-29 15:00:00,27.9
2011-11-29 16:00:00,161.994444444
2011-11-29 17:00:00,135.4
2011-11-29 18:00:00,170.175
2011-11-29 19:00:00,157.025
2011-11-29 20:00:00,38.1
2011-11-29 21:00:00,38.1
2011-11-29 22:00:00,66.7
2011-11-29 23:00:00,66.9
2011-11-30 00:00:00,5.98888888889
2011-11-30 01:00:00,3.22222222222
2011-11-30 02:00:00,5.82666666667
2011-11-30 03:00:00,5.82666666667
2011-11-30 04:00:00,41.1
2011-11-30 05:00:00,51.1333333333
2011-11-30 06:00:00,52.2833333333
2011-11-30 07:00:00,41.9666666667
2011-11-30 08:00:00,113.22
2011-11-30 09:00:00,138.984444444
2011-11-30 10:00:00,183.22
2011-11-30 11:00:00,77.3153679654
2011-11-30 12:00:00,74.4541666667
2011-11-30 13:00:00,66.5766666667
2011-11-30 14:00:00,66.5766666667
2011-11-30 15:00:00,85.5869230769
2011-11-30 16:00:00,214.109103641
2011-11-30 17:00:00,140.885294118
2011-11-30 18:00:00,142.685294118
2011-11-30 19:00:00,124.413333333
2011-11-30 20:00:00,58.5833333333
2011-11-30 21:00:00,48.0833333333
2011-11-30 22:00:00,43.6833333333
2011-11-30 23:00:00,29.5
2011-12-20 00:00:00,8.03333333333
2011-12-20 01:00:00,8.33333333333
2011-12-20 02:00:00,11.35
2011-12-20 03:00:00,11.35
2011-12-20 04:00:00,87.55
2011-12-20 05:00:00,90.7
2011-12-20 06:00:00,90.7
2011-12-20 07:00:00,91.3
2011-12-20 08:00:00,100.816666667
2011-12-20 09:00:00,155.365934066
2011-12-20 10:00:00,146.542857143
2011-12-20 11:00:00,173.465934066
2011-12-20 12:00:00,95.4933333333
2011-12-20 13:00:00,95.4933333333
2011-12-20 14:00:00,83.46
2011-12-20 15:00:00,90.1933333333
2011-12-20 16:00:00,225.75
2011-12-20 17:00:00,173.6
2011-12-20 18:00:00,193.173015873
2011-12-20 19:00:00,183.278571429
2011-12-20 20:00:00,72.8
2011-12-20 21:00:00,74.5
2011-12-20 22:00:00,63.4
2011-12-20 23:00:00,64.3
2011-12-21 00:00:00,3.6446969697
2011-12-21 01:00:00,6.88333333333
2011-12-21 02:00:00,9.85
2011-12-21 03:00:00,9.85
2011-12-21 04:00:00,39.2
2011-12-21 05:00:00,39.15
2011-12-21 06:00:00,37.8
2011-12-21 07:00:00,49.45
2011-12-21 08:00:00,156.05
2011-12-21 09:00:00,75.39
2011-12-21 10:00:00,74.6866666667
2011-12-21 11:00:00,74.6866666667
2011-12-21 12:00:00,44.2
2011-12-21 13:00:00,16.1
2011-12-21 14:00:00,85.2
2011-12-21 15:00:00,85.2
2011-12-21 16:00:00,171.8
2011-12-21 17:00:00,171.8
2011-12-21 18:00:00,164.2
2011-12-21 19:00:00,176.2
2011-12-21 20:00:00,95.0
2011-12-21 21:00:00,85.6
2011-12-21 22:00:00,80.6
2011-12-21 23:00:00,97.5
2011-12-22 00:00:00,34.4666666667
2011-12-22 01:00:00,9.28333333333
2011-12-22 02:00:00,33.7
2011-12-22 03:00:00,6.98333333333
2011-12-22 04:00:00,26.05
2011-12-22 05:00:00,28.7
2011-12-22 06:00:00,29.0
2011-12-22 07:00:00,29.6
2011-12-22 08:00:00,128.091666667
2011-12-22 09:00:00,66.1325
2011-12-22 10:00:00,55.4825
2011-12-22 11:00:00,143.076190476
2011-12-22 12:00:00,88.8
2011-12-22 13:00:00,99.1
2011-12-22 14:00:00,99.1
2011-12-22 15:00:00,98.8
2011-12-22 16:00:00,257.2
2011-12-22 17:00:00,202.801470588
2011-12-22 18:00:00,197.076470588
2011-12-22 19:00:00,217.276470588
2011-12-22 20:00:00,67.4
2011-12-22 21:00:00,67.4
2011-12-22 22:00:00,24.0
2011-12-22 23:00:00,31.0
2011-12-23 00:00:00,7.28333333333
2011-12-23 01:00:00,7.28333333333
2011-12-23 02:00:00,6.2
2011-12-23 03:00:00,6.2
2011-12-23 04:00:00,33.9
2011-12-23 05:00:00,21.4
2011-12-23 06:00:00,18.75
2011-12-23 07:00:00,18.35
2011-12-23 08:00:00,158.14534188
2011-12-23 09:00:00,115.64512987
2011-12-23 10:00:00,99.1689393939
2011-12-23 11:00:00,117.917272727
2011-12-23 12:00:00,106.6
2011-12-23 13:00:00,127.6
2011-12-23 14:00:00,70.6827272727
2011-12-23 15:00:00,76.5827272727
2011-12-23 16:00:00,166.646283129
2011-12-23 17:00:00,163.868907563
2011-12-23 18:00:00,181.742436975
2011-12-23 19:00:00,189.718907563
2011-12-23 20:00:00,61.9833333333
2011-12-23 21:00:00,67.3833333333
2011-12-23 22:00:00,70.4
2011-12-23 23:00:00,77.8166666667
2011-12-24 00:00:00,29.7
2011-12-24 01:00:00,24.7
2011-12-24 02:00:00,23.9
2011-12-24 03:00:00,25.1
2011-12-24 04:00:00,2.6
2011-12-24 05:00:00,2.6
2011-12-24 06:00:00,1.0
2011-12-24 07:00:00,1.7
2011-12-24 08:00:00,53.0121794872
2011-12-24 09:00:00,74.8951190476
2011-12-24 10:00:00,65.3125
2011-12-24 11:00:00,83.5554166667
2011-12-24 12:00:00,97.7538888889
2011-12-24 13:00:00,94.6884722222
2011-12-24 14:00:00,94.6884722222
2011-12-24 15:00:00,91.6838888889
2011-12-24 16:00:00,46.55
2011-12-24 17:00:00,38.15
2011-12-24 18:00:00,53.95
2011-12-24 19:00:00,65.55
2011-12-24 20:00:00,30.85
2011-12-24 21:00:00,31.85
2011-12-24 22:00:00,33.2
2011-12-24 23:00:00,27.6
2011-12-25 00:00:00,19.5
2011-12-25 01:00:00,23.8
2011-12-25 02:00:00,24.525
2011-12-25 03:00:00,16.3
2011-12-25 05:00:00,3.1
2011-12-25 06:00:00,3.1
2011-12-25 07:00:00,4.6
2011-12-25 08:00:00,50.9583333333
2011-12-25 09:00:00,73.8083333333
2011-12-25 10:00:00,47.725
2011-12-25 11:00:00,56.5455128205
2011-12-25 12:00:00,86.5333333333
2011-12-25 13:00:00,107.033333333
2011-12-25 14:00:00,99.9666666667
2011-12-25 15:00:00,84.4
2011-12-25 16:00:00,105.2
2011-12-25 17:00:00,66.6
2011-12-25 18:00:00,54.3
2011-12-25 19:00:00,56.75
2011-12-25 20:00:00,33.8
2011-12-25 21:00:00,55.2
2011-12-25 22:00:00,27.75
2011-12-25 23:00:00,28.15
2011-12-26 00:00:00,8.15
2011-12-26 01:00:00,13.7
2011-12-26 02:00:00,15.2
2011-12-26 04:00:00,16.4
2011-12-26 05:00:00,16.4
2011-12-26 06:00:00,16.2
2011-12-26 07:00:00,17.0
2011-12-26 08:00:00,76.6166666667
2011-12-26 09:00:00,98.2454166667
2011-12-26 10:00:00,79.8625
2011-12-26 11:00:00,67.0625
2011-12-26 12:00:00,111.388888889
2011-12-26 13:00:00,115.953888889
2011-12-26 14:00:00,115.953888889
2011-12-26 15:00:00,113.078888889
2011-12-26 16:00:00,65.6
2011-12-26 17:00:00,63.45
2011-12-26 18:00:00,53.75
2011-12-26 19:00:00,61.4
2011-12-26 20:00:00,44.7
2011-12-26 21:00:00,38.9166666667
2011-12-26 22:00:00,38.9166666667
2011-12-26 23:00:00,23.6
2011-12-27 00:00:00,3.44212121212
2011-12-27 01:00:00,2.37015151515
2011-12-27 02:00:00,2.37015151515
2011-12-27 03:00:00,6.8
2011-12-27 04:00:00,68.8
2011-12-27 05:00:00,56.6
2011-12-27 06:00:00,70.5
2011-12-27 07:00:00,57.2
2011-12-27 08:00:00,144.896275946
2011-12-27 09:00:00,115.400854701
2011-12-27 10:00:00,171.912942613
2011-12-27 11:00:00,115.400854701
2011-12-27 12:00:00,69.1666666667
2011-12-27 13:00:00,72.4
2011-12-27 14:00:00,33.35
2011-12-27 15:00:00,33.35
2011-12-27 16:00:00,171.8
2011-12-27 17:00:00,129.0
2011-12-27 18:00:00,119.023015873
2011-12-27 19:00:00,140.278571429
2011-12-27 20:00:00,38.0
2011-12-27 21:00:00,45.35
2011-12-27 22:00:00,45.35
2011-12-27 23:00:00,41.7
2011-12-28 00:00:00,3.16
2011-12-28 01:00:00,5.52666666667
2011-12-28 02:00:00,3.57888888889
2011-12-28 03:00:00,3.57888888889
2011-12-28 05:00:00,68.9
2011-12-28 06:00:00,21.8
2011-12-28 07:00:00,21.8
2011-12-28 08:00:00,66.5139393939
2011-12-28 09:00:00,74.8139393939
2011-12-28 10:00:00,170.975
